fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
LBK15BDHC,4458840,5109093,3175664,650253,0.1458345668380117,On Budget,2017-05-20,2017-05-20,2023-08-20,2283,Delayed,Delayed & On Budget,Brooklyn,HVAC Upgrade at Bedford Branch Library.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.6215,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,HEATING AND COOLING,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBM13CGHC,7944066,8244856,2741704,300790,0.03786348200027542,On Budget,2016-06-20,2016-06-20,2023-12-20,2739,Delayed,Delayed & On Budget,Brooklyn,HVAC Replacement at Carroll Gardens Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.1808,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CARROLL GARDENS HVAC REPLACEMENT,Schedule Risk,Library Work,Scope or Design Changes,Public Buildings
LBM13CGHC,7944066,8244856,2741704,300790,0.03786348200027542,On Budget,2016-06-20,2016-06-20,2023-12-20,2739,Delayed,Delayed & On Budget,Brooklyn,HVAC Replacement at Carroll Gardens Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2437,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CARROLL GARDENS HVAC REPLACEMENT,Schedule Risk,Library Work,Scope or Design Changes,Public Buildings
LBM13CGHC,7944066,8244856,2741704,300790,0.03786348200027542,On Budget,2016-06-20,2016-06-20,2023-12-20,2739,Delayed,Delayed & On Budget,Brooklyn,HVAC Replacement at Carroll Gardens Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3215,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CARROLL GARDENS HVAC REPLACEMENT,Schedule Risk,Library Work,Scope or Design Changes,Public Buildings
LBM13CGHC,7944066,8244856,2741704,300790,0.03786348200027542,On Budget,2016-06-20,2016-06-20,2023-12-20,2739,Delayed,Delayed & On Budget,Brooklyn,HVAC Replacement at Carroll Gardens Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3325,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,CARROLL GARDENS HVAC REPLACEMENT,Schedule Risk,Library Work,Scope or Design Changes,Public Buildings
LBM13LDHC,3756084,5006407,3905361,1250323,0.3328794031230399,Over Budget,2016-08-20,2016-08-20,2024-06-20,2861,Delayed,Delayed & Over Budget,Brooklyn,HVAC Replacement and new BMS,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3814,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBM13LDHC,3756084,5006407,3905361,1250323,0.3328794031230399,Over Budget,2016-08-20,2016-08-20,2024-06-20,2861,Delayed,Delayed & Over Budget,Brooklyn,HVAC Replacement and new BMS,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3458,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBM13LDHC,3756084,5006407,3905361,1250323,0.3328794031230399,Over Budget,2016-08-20,2016-08-20,2024-06-20,2861,Delayed,Delayed & Over Budget,Brooklyn,HVAC Replacement and new BMS,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.7789,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBM13LDHC,3756084,5006407,3905361,1250323,0.3328794031230399,Over Budget,2016-08-20,2016-08-20,2024-06-20,2861,Delayed,Delayed & Over Budget,Brooklyn,HVAC Replacement and new BMS,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.8535,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBM13LDHC,3756084,5006407,3905361,1250323,0.3328794031230399,Over Budget,2016-08-20,2016-08-20,2024-06-20,2861,Delayed,Delayed & Over Budget,Brooklyn,HVAC Replacement and new BMS,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.78,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LEONARD HVAC REPLACEMENT,High Risk,Emergency/Repair,Scope or Design Changes,Public Buildings
LBM14BWRF,1480385,2069385,343906,589000,0.39786947314381055,Over Budget,2017-07-20,2017-07-20,2025-03-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Bushwick Library Roof Replacement at Bushwick Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.2004,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK ROOF REPLACEMENT,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM14BWRF,1480385,2069385,343906,589000,0.39786947314381055,Over Budget,2017-07-20,2017-07-20,2025-03-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Bushwick Library Roof Replacement at Bushwick Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1458,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK ROOF REPLACEMENT,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM14BWRF,1480385,2069385,343906,589000,0.39786947314381055,Over Budget,2017-07-20,2017-07-20,2025-03-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Bushwick Library Roof Replacement at Bushwick Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1522,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK ROOF REPLACEMENT,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM14BWRF,1480385,2069385,343906,589000,0.39786947314381055,Over Budget,2017-07-20,2017-07-20,2025-03-20,2800,Delayed,Delayed & Over Budget,Brooklyn,Bushwick Library Roof Replacement at Bushwick Branch Library,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1661,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUSHWICK ROOF REPLACEMENT,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15GBRF,1822290,2879993,585968,1057703,0.580425179307355,Over Budget,2016-07-20,2016-07-20,2023-10-20,2648,Delayed,Delayed & Over Budget,Brooklyn,Roof replacement and truss rehabilitation.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.2527,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUILDING ENVELOPE REHAB,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15GBRF,1822290,2879993,585968,1057703,0.580425179307355,Over Budget,2016-07-20,2016-07-20,2023-10-20,2648,Delayed,Delayed & Over Budget,Brooklyn,Roof replacement and repair/replacement of compromised interior beams.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.2273,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUILDING ENVELOPE REHAB,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15GBRF,1822290,2879993,585968,1057703,0.580425179307355,Over Budget,2016-07-20,2016-07-20,2023-10-20,2648,Delayed,Delayed & Over Budget,Brooklyn,Roof replacement and repair/replacement of compromised interior beams.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1773,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUILDING ENVELOPE REHAB,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15GBRF,1822290,2879993,585968,1057703,0.580425179307355,Over Budget,2016-07-20,2016-07-20,2023-10-20,2648,Delayed,Delayed & Over Budget,Brooklyn,Roof replacement and repair/replacement of compromised interior beams.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.1993,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUILDING ENVELOPE REHAB,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15GBRF,1822290,2879993,585968,1057703,0.580425179307355,Over Budget,2016-07-20,2016-07-20,2023-10-20,2648,Delayed,Delayed & Over Budget,Brooklyn,Roof replacement and repair/replacement of compromised interior beams.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2034,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,BUILDING ENVELOPE REHAB,High Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15MPRF,5903153,6169003,1026431,265850,0.0450352548883622,On Budget,2017-07-20,2017-07-20,2023-05-20,2130,Delayed,Delayed & On Budget,Brooklyn,Exterior restoration and roofing system,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.141,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON ENVELOPE REHABILITATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15MPRF,5903153,6169003,1026431,265850,0.0450352548883622,On Budget,2017-07-20,2017-07-20,2023-05-20,2130,Delayed,Delayed & On Budget,Brooklyn,Exterior restoration and roofing system,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.1663,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,MAPLETON ENVELOPE REHABILITATION,Schedule Risk,Roof Work,Scope or Design Changes,Public Buildings
LBM15RDHC,3112851,3799851,2921927,687000,0.22069800321313163,Over Budget,2017-05-20,2017-05-20,2029-06-20,4414,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC systems.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3697,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBM15RDHC,3112851,3799851,2921927,687000,0.22069800321313163,Over Budget,2017-05-20,2017-05-20,2029-06-20,4414,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC systems.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.3179,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBM15RDHC,3112851,3799851,2921927,687000,0.22069800321313163,Over Budget,2017-05-20,2017-05-20,2029-06-20,4414,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC systems.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.5712,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBM15RDHC,3112851,3799851,2921927,687000,0.22069800321313163,Over Budget,2017-05-20,2017-05-20,2029-06-20,4414,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC systems.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.7605,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBM15RDHC,3112851,3799851,2921927,687000,0.22069800321313163,Over Budget,2017-05-20,2017-05-20,2029-06-20,4414,Delayed,Delayed & Over Budget,Brooklyn,Replace HVAC systems.,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.7689,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER HEATING & COOLING,High Risk,Mechanical/Energy Systems,Scope or Design Changes,Public Buildings
LBM15RDRF,1919012,1429012,784071,-490000,-0.25533972690113454,Under Budget,2018-05-20,2018-05-20,2030-05-20,4383,Delayed,Delayed & Under Budget,Brooklyn,Ryder Library Building Envelope Rehabilitation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2132,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER ENVELOPE REHABILITATION,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Public Buildings
LBM15RDRF,1919012,1429012,784071,-490000,-0.25533972690113454,Under Budget,2018-05-20,2018-05-20,2030-05-20,4383,Delayed,Delayed & Under Budget,Brooklyn,Ryder Library Building Envelope Rehabilitation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.2863,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER ENVELOPE REHABILITATION,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Public Buildings
LBM15RDRF,1919012,1429012,784071,-490000,-0.25533972690113454,Under Budget,2018-05-20,2018-05-20,2030-05-20,4383,Delayed,Delayed & Under Budget,Brooklyn,Ryder Library Building Envelope Rehabilitation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Construction,0.5486,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER ENVELOPE REHABILITATION,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Public Buildings
LBM15RDRF,1919012,1429012,784071,-490000,-0.25533972690113454,Under Budget,2018-05-20,2018-05-20,2030-05-20,4383,Delayed,Delayed & Under Budget,Brooklyn,Ryder Library Building Envelope Rehabilitation,ESSENTIAL RECONSTRUCTION OF FACILITIES,Completed,0.5486,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,RYDER ENVELOPE REHABILITATION,"Time Risk, Cost-Saving",Roof Work,Scope or Design Changes,Public Buildings
LBM16GSFC,3480413,3634413,771169,154000,0.0442476223367744,On Budget,2008-01-20,2008-01-20,2024-02-20,5875,Delayed,Delayed & On Budget,Brooklyn,Gravesend Library Branch replacement and upgrade to building exterior as well as building drainage,ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1848,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,GRAVESEND FACADE REHAB,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBM16GSFC,3480413,3634413,771169,154000,0.0442476223367744,On Budget,2008-01-20,2008-01-20,2024-02-20,5875,Delayed,Delayed & On Budget,Brooklyn,Gravesend Library Branch replacement and upgrade to building exterior as well as building drainage,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.182,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,GRAVESEND FACADE REHAB,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBM16GSFC,3480413,3634413,771169,154000,0.0442476223367744,On Budget,2008-01-20,2008-01-20,2024-02-20,5875,Delayed,Delayed & On Budget,Brooklyn,Gravesend Library Branch replacement and upgrade to building exterior as well as building drainage,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.1889,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,GRAVESEND FACADE REHAB,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBM16GSFC,3480413,3634413,771169,154000,0.0442476223367744,On Budget,2008-01-20,2008-01-20,2024-02-20,5875,Delayed,Delayed & On Budget,Brooklyn,Gravesend Library Branch replacement and upgrade to building exterior as well as building drainage,ESSENTIAL RECONSTRUCTION OF FACILITIES,Procurement,0.2121,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,GRAVESEND FACADE REHAB,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings
LBM17ARBR,11351273,11611027,1509689,259754,0.022883248425088536,On Budget,2023-07-20,2023-07-20,2023-07-20,0,On Time,On Time & On Budget,Brooklyn,"Branch renovation at the Arlington Library.  This includes HVAC replacement, window replacement, limited repointing, ADA modifications and limited interior reprogramming.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.0909,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARLINGTON BRANCH RENOVATION,On Track,ADA Compliance,Scope or Design Changes,Public Buildings
LBM17ARBR,11351273,11611027,1509689,259754,0.022883248425088536,On Budget,2023-07-20,2023-07-20,2023-07-20,0,On Time,On Time & On Budget,Brooklyn,"Branch renovation at the Arlington Library.  This includes HVAC replacement, window replacement, limited repointing, ADA modifications and limited interior reprogramming.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1022,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARLINGTON BRANCH RENOVATION,On Track,ADA Compliance,Scope or Design Changes,Public Buildings
LBM17ARBR,11351273,11611027,1509689,259754,0.022883248425088536,On Budget,2023-07-20,2023-07-20,2023-07-20,0,On Time,On Time & On Budget,Brooklyn,"Branch renovation at the Arlington Library.  This includes HVAC replacement, window replacement, limited repointing, ADA modifications and limited interior reprogramming.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1245,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARLINGTON BRANCH RENOVATION,On Track,ADA Compliance,Scope or Design Changes,Public Buildings
LBM17ARBR,11351273,11611027,1509689,259754,0.022883248425088536,On Budget,2023-07-20,2023-07-20,2023-07-20,0,On Time,On Time & On Budget,Brooklyn,"Branch renovation at the Arlington Library.  This includes HVAC replacement, window replacement, limited repointing, ADA modifications and limited interior reprogramming.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.13,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,ARLINGTON BRANCH RENOVATION,On Track,ADA Compliance,Scope or Design Changes,Public Buildings
LBM17NUOH,24753478,25098478,919424,345000,0.013937435377767924,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Pre-Design,0.0289,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW UTRECHT BRANCH OVERHAUL,On Track,Roof Work,Scope or Design Changes,Public Buildings
LBM17NUOH,24753478,25098478,919424,345000,0.013937435377767924,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Pre-Design,0.0287,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW UTRECHT BRANCH OVERHAUL,On Track,Roof Work,Scope or Design Changes,Public Buildings
LBM17NUOH,24753478,25098478,919424,345000,0.013937435377767924,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Pre-Design,0.0296,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW UTRECHT BRANCH OVERHAUL,On Track,Roof Work,Scope or Design Changes,Public Buildings
LBM17NUOH,24753478,25098478,919424,345000,0.013937435377767924,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.032,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW UTRECHT BRANCH OVERHAUL,On Track,Roof Work,Scope or Design Changes,Public Buildings
LBM17NUOH,24753478,25098478,919424,345000,0.013937435377767924,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.0366,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW UTRECHT BRANCH OVERHAUL,On Track,Roof Work,Scope or Design Changes,Public Buildings
LBM18BVOH,30484341,31102530,3836529,618189,0.020278903191641898,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"The Brownsville Library is a comprehensive interior/exterior renovation and addition which includes new fire alarm/BMS, new interior layout, new HVAC, new accessible restrooms, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1129,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,BROWNSVILLE BRANCH OVERHAUL,On Track,Interior Renovation,Funding/Financial Issues,Public Buildings
LBM18BVOH,30484341,31102530,3836529,618189,0.020278903191641898,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"The Brownsville Library is a comprehensive interior/exterior renovation and addition which includes new fire alarm/BMS, new interior layout, new HVAC, new accessible restrooms, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1114,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,BROWNSVILLE BRANCH OVERHAUL,On Track,Interior Renovation,Funding/Financial Issues,Public Buildings
LBM18BVOH,30484341,31102530,3836529,618189,0.020278903191641898,On Budget,2024-03-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,"The Brownsville Library is a comprehensive interior/exterior renovation and addition which includes new fire alarm/BMS, new interior layout, new HVAC, new accessible restrooms, exterior rehabilitation and landscape.",ESSENTIAL RECONSTRUCTION OF FACILITIES,Design,0.1176,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,BROWNSVILLE BRANCH OVERHAUL,On Track,Interior Renovation,Funding/Financial Issues,Public Buildings
