fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
HWK700B,51997750,52197750,3897653,200000,0.00384632027347337,On Budget,2006-02-20,2006-03-20,2025-07-20,7062,Delayed,Delayed & On Budget,Brooklyn,Design,0.0719,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2006,2025,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
HWK700B,51997750,52197750,3897653,200000,0.00384632027347337,On Budget,2006-02-20,2006-03-20,2025-07-20,7062,Delayed,Delayed & On Budget,Brooklyn,Design,0.072,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2006,2025,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
HWK700B,51997750,52197750,3897653,200000,0.00384632027347337,On Budget,2006-02-20,2006-03-20,2025-07-20,7062,Delayed,Delayed & On Budget,Brooklyn,Design,0.0727,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2006,2025,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
HWK700B,51997750,52197750,3897653,200000,0.00384632027347337,On Budget,2006-02-20,2006-03-20,2025-07-20,7062,Delayed,Delayed & On Budget,Brooklyn,Design,0.0746,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation,2006,2025,97065.57894736843,7.063157894736842,6123.578947368421,0.8563157894736843,158.42105263157896
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8038,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8038,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7855,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7855,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8374,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8374,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8633,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8633,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8652,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK779W,17455509,18234211,15776480,778702,0.04461067276812151,On Budget,2008-02-20,2008-03-20,2026-07-20,6696,Delayed,Delayed & On Budget,Brooklyn,Construction,0.8652,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2008,2026,99927.23529411765,7.2823529411764705,6189.35294117647,0.8823529411764706,159.11764705882354
HWK797W,18294097,10887142,5576192,-7406955,-0.4048822415230443,Under Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.0823,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK797W,18294097,10887142,5576192,-7406955,-0.4048822415230443,Under Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.2656,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK797W,18294097,10887142,5576192,-7406955,-0.4048822415230443,Under Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.5045,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK797W,18294097,10887142,5576192,-7406955,-0.4048822415230443,Under Budget,2017-11-20,2017-12-20,2024-06-20,2374,Delayed,Delayed & Under Budget,Brooklyn,Construction,0.5121,"Time Risk, Cost-Saving",Parks & Recreation,Scope or Design Changes,Parks & Recreation,2017,2024,128543.875,6.3375,6286.875,1.01375,159.375
HWK876,39221940,41237044,7338505,2015104,0.0513769589163616,On Budget,2007-02-20,2007-03-20,2025-07-20,6697,Delayed,Delayed & On Budget,Brooklyn,Design,0.1725,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2007,2025,98436.44444444444,7.166666666666667,6132.777777777777,0.8666666666666667,158.61111111111111
HWK876,39221940,41237044,7338505,2015104,0.0513769589163616,On Budget,2007-02-20,2007-03-20,2025-07-20,6697,Delayed,Delayed & On Budget,Brooklyn,Design,0.1686,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2007,2025,98436.44444444444,7.166666666666667,6132.777777777777,0.8666666666666667,158.61111111111111
HWK876,39221940,41237044,7338505,2015104,0.0513769589163616,On Budget,2007-02-20,2007-03-20,2025-07-20,6697,Delayed,Delayed & On Budget,Brooklyn,Design,0.1721,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2007,2025,98436.44444444444,7.166666666666667,6132.777777777777,0.8666666666666667,158.61111111111111
HWK876,39221940,41237044,7338505,2015104,0.0513769589163616,On Budget,2007-02-20,2007-03-20,2025-07-20,6697,Delayed,Delayed & On Budget,Brooklyn,Design,0.1722,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2007,2025,98436.44444444444,7.166666666666667,6132.777777777777,0.8666666666666667,158.61111111111111
HWK876,39221940,41237044,7338505,2015104,0.0513769589163616,On Budget,2007-02-20,2007-03-20,2025-07-20,6697,Delayed,Delayed & On Budget,Brooklyn,Design,0.1779,Schedule Risk,Parks & Recreation,Scope or Design Changes,Transportation,2007,2025,98436.44444444444,7.166666666666667,6132.777777777777,0.8666666666666667,158.61111111111111
HWK900,12550000,14160000,1443899,1610000,0.12828685258964145,On Budget,2025-03-20,2025-04-20,2025-06-20,61,Delayed,Delayed & On Budget,Brooklyn,Design,0.0905,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK900,12550000,14160000,1443899,1610000,0.12828685258964145,On Budget,2025-03-20,2025-04-20,2025-06-20,61,Delayed,Delayed & On Budget,Brooklyn,Design,0.0817,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK900,12550000,14160000,1443899,1610000,0.12828685258964145,On Budget,2025-03-20,2025-04-20,2025-06-20,61,Delayed,Delayed & On Budget,Brooklyn,Design,0.087,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK900,12550000,14160000,1443899,1610000,0.12828685258964145,On Budget,2025-03-20,2025-04-20,2025-06-20,61,Delayed,Delayed & On Budget,Brooklyn,Design,0.0902,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWK900,12550000,14160000,1443899,1610000,0.12828685258964145,On Budget,2025-03-20,2025-04-20,2025-06-20,61,Delayed,Delayed & On Budget,Brooklyn,Design,0.1019,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Parks & Recreation,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWKDTBK,10118700,10618700,778944,500000,0.04941346220364276,On Budget,2022-03-20,2022-04-20,2026-06-20,1522,Delayed,Delayed & On Budget,Brooklyn,Design,0.0573,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWKDTBK,10118700,10618700,778944,500000,0.04941346220364276,On Budget,2022-03-20,2022-04-20,2026-06-20,1522,Delayed,Delayed & On Budget,Brooklyn,Design,0.0557,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWKDTBK,10118700,10618700,778944,500000,0.04941346220364276,On Budget,2022-03-20,2022-04-20,2026-06-20,1522,Delayed,Delayed & On Budget,Brooklyn,Design,0.0582,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWKDTBK,10118700,10618700,778944,500000,0.04941346220364276,On Budget,2022-03-20,2022-04-20,2026-06-20,1522,Delayed,Delayed & On Budget,Brooklyn,Design,0.0609,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWKDTBK,10118700,10618700,778944,500000,0.04941346220364276,On Budget,2022-03-20,2022-04-20,2026-06-20,1522,Delayed,Delayed & On Budget,Brooklyn,Design,0.0733,Schedule Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2022,2026,131645.33333333334,5.4,5705.333333333333,1.1833333333333333,153.33333333333334
HWKF2514,15000255,15000379,8955642,124,8.26652613572236e-6,On Budget,2020-03-20,2020-04-20,2022-04-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.3339,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
HWKF2514,15000255,15000379,8955642,124,8.26652613572236e-6,On Budget,2020-03-20,2020-04-20,2022-04-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.5809,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
HWKF2514,15000255,15000379,8955642,124,8.26652613572236e-6,On Budget,2020-03-20,2020-04-20,2022-04-20,730,Delayed,Delayed & On Budget,Brooklyn,Construction,0.597,Schedule Risk,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other,2020,2022,127962,9.233333333333334,6289,0.9366666666666666,161.66666666666666
HWKF488R,7180494,4976833,4511791,-2203661,-0.30689545872470614,Under Budget,2018-04-20,2020-04-20,2026-07-20,2282,Delayed,Delayed & Under Budget,Brooklyn,Completed,0.3581,"Time Risk, Cost-Saving",Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
HWKF488R,7180494,4976833,4511791,-2203661,-0.30689545872470614,Under Budget,2018-04-20,2020-04-20,2026-07-20,2282,Delayed,Delayed & Under Budget,Brooklyn,Completed,0.3486,"Time Risk, Cost-Saving",Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
HWKF488R,7180494,4976833,4511791,-2203661,-0.30689545872470614,Under Budget,2018-04-20,2020-04-20,2026-07-20,2282,Delayed,Delayed & Under Budget,Brooklyn,Close-out,0.5178,"Time Risk, Cost-Saving",Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
HWKF488R,7180494,4976833,4511791,-2203661,-0.30689545872470614,Under Budget,2018-04-20,2020-04-20,2026-07-20,2282,Delayed,Delayed & Under Budget,Brooklyn,Completed,0.5705,"Time Risk, Cost-Saving",Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
HWKF488R,7180494,4976833,4511791,-2203661,-0.30689545872470614,Under Budget,2018-04-20,2020-04-20,2026-07-20,2282,Delayed,Delayed & Under Budget,Brooklyn,Completed,0.9065,"Time Risk, Cost-Saving",Roof Work,Unforeseen Site Conditions,Miscellaneous / Other,2018,2026,133962.2857142857,6.6,6370,1.0357142857142856,160
HWKFVAR,31462000,8728099,0,-22733901,-0.7225828300807323,Under Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & Under Budget,Brooklyn,Design,0,Lean Delivery,Parks & Recreation,Funding/Financial Issues,Miscellaneous / Other,2024,2024,128713,5.4,4750,1.24,150
HWKFVAR,31462000,8728099,0,-22733901,-0.7225828300807323,Under Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & Under Budget,Brooklyn,Procurement,0,Lean Delivery,Parks & Recreation,Funding/Financial Issues,Miscellaneous / Other,2024,2024,128713,5.4,4750,1.24,150
HWKKP005,71552295,77342295,54908176,5790000,0.08091983632390827,On Budget,2015-03-20,2015-04-20,2027-06-20,4444,Delayed,Delayed & On Budget,Brooklyn,Construction,0.5737,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Transportation,2015,2027,120704.4,6.16,6358.4,0.999,163
HWKKP005,71552295,77342295,54908176,5790000,0.08091983632390827,On Budget,2015-03-20,2015-04-20,2027-06-20,4444,Delayed,Delayed & On Budget,Brooklyn,Construction,0.5405,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2015,2027,120704.4,6.16,6358.4,0.999,163
HWKKP005,71552295,77342295,54908176,5790000,0.08091983632390827,On Budget,2015-03-20,2015-04-20,2027-06-20,4444,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6337,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2015,2027,120704.4,6.16,6358.4,0.999,163
HWKKP005,71552295,77342295,54908176,5790000,0.08091983632390827,On Budget,2015-03-20,2015-04-20,2027-06-20,4444,Delayed,Delayed & On Budget,Brooklyn,Construction,0.6849,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2015,2027,120704.4,6.16,6358.4,0.999,163
HWKKP005,71552295,77342295,54908176,5790000,0.08091983632390827,On Budget,2015-03-20,2015-04-20,2027-06-20,4444,Delayed,Delayed & On Budget,Brooklyn,Construction,0.7099,Schedule Risk,Safety/Street Improvements,Unforeseen Site Conditions,Parks & Recreation,2015,2027,120704.4,6.16,6358.4,0.999,163
HWKMGB,39300000,39300000,0,0,0,On Budget,2026-03-20,2026-04-20,2026-04-20,0,On Time,On Time & On Budget,Brooklyn,Pre-Design,0,On Track,Parks & Recreation,Funding/Financial Issues,Infrastructure,2026,2026,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWKNBP,14100000,45413000,0,31313000,2.2207801418439717,Over Budget,2026-03-20,2026-04-20,2026-04-20,0,On Time,On Time & Over Budget,Brooklyn,Pre-Design,0,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2026,2026,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWKNBP,14100000,45413000,0,31313000,2.2207801418439717,Over Budget,2026-03-20,2026-04-20,2026-04-20,0,On Time,On Time & Over Budget,Brooklyn,Design,0,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2026,2026,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWKNUAV,46147000,71114000,0,24967000,0.5410319197347606,Over Budget,2025-03-20,2025-04-20,2026-04-20,365,Delayed,Delayed & Over Budget,Brooklyn,Pre-Design,0,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2025,2026,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWM100SNC,27058120,32865120,2541549,5807000,0.21461210165377345,Over Budget,2021-03-20,2021-04-20,2028-09-20,2710,Delayed,Delayed & Over Budget,Manhattan,Design,0.0635,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2021,2028,80570.5,5.574999999999999,5965.25,1.12,157.5
HWM100SNC,27058120,32865120,2541549,5807000,0.21461210165377345,Over Budget,2021-03-20,2021-04-20,2028-09-20,2710,Delayed,Delayed & Over Budget,Manhattan,Design,0.0773,High Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2021,2028,80570.5,5.574999999999999,5965.25,1.12,157.5
HWM1048,96012000,153588000,0,57576000,0.5996750406199225,Over Budget,2024-03-20,2024-04-20,2024-04-20,0,On Time,On Time & Over Budget,Manhattan,Pre-Design,0,Cost Risk,Safety/Street Improvements,Funding/Financial Issues,Transportation,2024,2024,81657,4.8,4750,1.24,150
HWM10INWD,29312000,29712558,309716,400558,0.01366532478165938,On Budget,2027-03-20,2027-04-20,2027-04-20,0,On Time,On Time & On Budget,Bronx,Pre-Design,0,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2027,2027,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
HWM10INWD,29312000,29712558,309716,400558,0.01366532478165938,On Budget,2027-03-20,2027-04-20,2027-04-20,0,On Time,On Time & On Budget,Bronx,Design,0,On Track,Safety/Street Improvements,Funding/Financial Issues,Transportation,2027,2027,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
